cod_centro,nombre_centro,lat,lon,municipio,cod_mun,provincia,ccaa,tipo_servicio,concierto,camas
030340,Hospital de Denia,3883409542869372,0.0592443581097699,Dénia,03063,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,266
030152,Hospital General Universitario de Elche,3826005231846689,-0.6849141336210436,Elche/Elx,03065,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,408
030250,Hospital Universitario San Juan de Alicante,3838914369612365,-0.435397692426406,Sant Joan D'alacant,03119,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,396
030339,Hospital Universitario de Torrevieja,3796350431065655,-0.7157506475595699,Torrevieja,03133,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,269
030204,Hospital Marina Baixa de La Vila Joiosa,3853011180121682,-0.19837532655863058,"Villajoyosa/Vila Joiosa, La",03139,Alicante,Comunidad Valenciana,Hospitales Generales,Sin concierto,270
020096,Hospital de Hellin,3850431282781953,-1.6887020847025198,Hellín,02037,Albacete,Castilla-La Mancha,Hospitales Generales,Sin concierto,135
020019,Hospital General Universitario de Albacete,3898540887835038,-1.8463029804138509,Albacete,02003,Albacete,Castilla-La Mancha,Hospitales Generales,DC,507
020158,Centro de Atencion A La Salud Mental La Milagrosa,39010631115392610,-1.868001941671904,Albacete,02003,Albacete,Castilla-La Mancha,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,DC,31
020117,Hospital Universitario Nuestra Señora  Del Perpetuo Socorro,3898974314459513,-1.8716701171534444,Albacete,02003,Albacete,Castilla-La Mancha,Hospitales Generales,DC,165
020136,Hospital General de Almansa,3887942432079475,-1.0942172994536605,Almansa,02009,Albacete,Castilla-La Mancha,Hospitales Generales,Sin concierto,93
020147,Hospital General de Villarrobledo,3928013010079962,-2.6021046859662866,Villarrobledo,02081,Albacete,Castilla-La Mancha,Hospitales Generales,Sin concierto,114
150130,Complexo Hospitalario Universitario de Ferrol,43510605656399510,-8.216099344394626,Ferrol,15036,A Coruña,Galicia,Hospitales Generales,Sin concierto,467
150341,Hospital Publico Virxe Da Xunqueira,42953670018228736,-9.191234022501442,Cee,15023,A Coruña,Galicia,Hospitales Generales,Sin concierto,79
150011,Complexo Hospitalario Universitario A Coruña,43343877681498256,-8.388053061369446,"Coruña, A",15030,A Coruña,Galicia,Hospitales Generales,Sin concierto,1345
150336,Hospital Publico Da Barbanza,42593817107552600,-8.999401087303239,Ribeira,15073,A Coruña,Galicia,Hospitales Generales,Sin concierto,82
150200,Complexo Hospitalario Universitario de Santiago,42869387364012530,-8.565744062856446,Santiago De Compostela,15078,A Coruña,Galicia,Hospitales Generales,Sin concierto,1511
